offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210240436,1/24/2021,1/24/2021,03:30,1/24/2021,05:16,102,835 M.L.K. JR DR NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.755758,-84.413691
210240438,1/24/2021,1/24/2021,05:17,1/24/2021,07:00,313,675 HUTCHENS RD SE,13A,AGG ASSAULT,South River Gardens,Z,33.668637,-84.367252
210240447,1/24/2021,1/24/2021,05:25,1/24/2021,05:45,505,82 7TH ST NE,120,ROBBERY,Midtown,E,33.77853,-84.384321
210240471,1/24/2021,1/24/2021,06:00,1/24/2021,06:20,303,599 WHITEHALL ST SW,120,ROBBERY,Pittsburgh,V,33.742748,-84.407664
210240496,1/24/2021,1/23/2021,18:00,1/24/2021,07:15,206,3205 PEACHTREE RD,220,BURGLARY,Buckhead Village,B,33.841386,-84.374258
210240551,1/24/2021,1/23/2021,21:30,1/24/2021,09:45,508,87 WALTON ST NW,240,AUTO THEFT,Downtown,M,33.757088,-84.391044
210240552,1/24/2021,1/24/2021,04:30,1/24/2021,06:30,613,1815 WOODCLIFFE TERRACE NE,240,AUTO THEFT,Morningside/Lenox Park,F,33.804313,-84.357635
210240572,1/24/2021,1/23/2021,08:00,1/24/2021,08:00,112,300 SKIPPER PL NW,23H,LARCENY-NON VEHICLE,Collier Heights,I,33.781444,-84.492118
210240578,1/24/2021,1/7/2021,00:00,1/23/2021,00:00,512,199 MITCHELL ST SW,23H,LARCENY-NON VEHICLE,Downtown,M,33.751814,-84.394057
210240582,1/24/2021,1/20/2021,12:00,1/21/2021,09:51,212,1925 MONROE DR NE,23G,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.808159,-84.37474
210240639,1/24/2021,1/23/2021,18:00,1/24/2021,09:58,503,1010 W PEACHTREE ST NW,23H,LARCENY-NON VEHICLE,Midtown,E,33.78226,-84.388618
210240652,1/24/2021,1/23/2021,18:00,1/24/2021,08:00,503,975 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.781236,-84.387356
210240659,1/24/2021,1/24/2021,09:00,1/24/2021,10:00,103,2260 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,Bolton,D,33.816984,-84.44869
210240687,1/24/2021,1/23/2021,19:30,1/24/2021,10:30,608,1327 S PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Druid Hills,N,33.773955,-84.343998
210240690,1/24/2021,1/22/2021,07:30,1/22/2021,07:30,505,836 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.777413,-84.384412
210240707,1/24/2021,1/24/2021,00:01,1/24/2021,02:40,504,323 TED TURNER DR NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764641,-84.388985
210240711,1/24/2021,1/23/2021,21:30,1/24/2021,10:48,601,1009 ROSEDALE RD NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.782164,-84.347858
210240724,1/24/2021,1/23/2021,22:00,1/24/2021,09:00,508,17 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76293,-84.38829
210240725,1/24/2021,1/24/2021,01:00,1/24/2021,01:20,506,362 PAINES AVE NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.76455,-84.414948
210240765,1/24/2021,1/24/2021,04:00,1/24/2021,11:44,412,3346 DALE LN SW,23F,LARCENY-FROM VEHICLE,Meadowbrook Forest,P,33.692267,-84.500467
210240781,1/24/2021,1/24/2021,02:00,1/24/2021,10:30,508,45 IVAN ALLEN JR BLVD NE,240,AUTO THEFT,Downtown,M,33.764791,-84.387518
210240788,1/24/2021,1/24/2021,03:00,1/24/2021,12:05,503,53 14TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786146,-84.385836
210240847,1/24/2021,1/24/2021,12:49,1/24/2021,12:49,304,100 FULTON ST SE,23D,LARCENY-NON VEHICLE,Summerhill,V,33.74201,-84.384628
210240858,1/24/2021,1/24/2021,12:00,1/24/2021,13:20,302,765 MCDANIEL ST SW,23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.733026,-84.402493
210240875,1/24/2021,1/23/2021,14:37,1/24/2021,13:27,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
210240883,1/24/2021,1/23/2021,10:30,1/24/2021,10:00,505,830 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.777363,-84.387422
210240889,1/24/2021,1/23/2021,18:00,1/24/2021,13:00,107,520 EMILY PL NW,23G,LARCENY-FROM VEHICLE,Grove Park,J,33.76934,-84.451745
210240890,1/25/2021,1/24/2021,13:03,1/24/2021,13:40,608,650 S PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Druid Hills,N,33.773713,-84.345917
210240912,1/24/2021,1/24/2021,13:37,1/24/2021,13:39,610,38 WYMAN ST SE,220,BURGLARY,Kirkwood,O,33.752243,-84.332861
210240924,1/24/2021,12/21/2020,17:00,1/23/2021,15:00,503,253 14TH ST NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.786143,-84.379298
210240981,1/24/2021,1/24/2021,14:30,1/24/2021,14:45,301,468 ERIN AVE SW,13A,AGG ASSAULT,Capitol View Manor,X,33.71945,-84.403047
210240986,1/24/2021,1/23/2021,12:00,1/24/2021,14:00,105,8 STAFFORD ST NW,240,AUTO THEFT,Hunter Hills,K,33.754537,-84.42593
210240995,1/24/2021,1/20/2021,21:00,1/21/2021,08:00,604,676 HIGHLAND AVE NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.761474,-84.365159
210240996,1/24/2021,1/24/2021,14:46,1/24/2021,14:48,212,1936 PIEDMONT CIR NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.80969,-84.368252
210241004,1/24/2021,1/23/2021,21:00,1/23/2021,21:15,508,210 PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759652,-84.388947
210241019,1/24/2021,1/24/2021,11:30,1/24/2021,15:57,406,2185 BOLLINGBROOK DR SW,240,AUTO THEFT,Beecher Hills,I,33.735344,-84.460727
210241022,1/24/2021,1/24/2021,15:00,1/24/2021,14:30,207,73 28TH ST NW,23F,LARCENY-FROM VEHICLE,Ardmore,E,33.805217,-84.398275
210241030,1/24/2021,1/24/2021,14:30,1/24/2021,15:30,204,1737 ELLSWORTH INDUSTRIAL DR NW,240,AUTO THEFT,Underwood Hills,D,33.802582,-84.426723
210241045,1/27/2021,1/24/2021,14:00,1/24/2021,15:00,204,1737 ELLSWORTH INDUSTRIAL BLVD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802189,-84.426648
210241112,1/24/2021,1/24/2021,16:13,1/24/2021,16:13,611,1220 GREENHAVEN DR SE,23F,LARCENY-FROM VEHICLE,The Villages at East Lake,O,33.741581,-84.312974
210241137,1/24/2021,1/24/2021,15:00,1/24/2021,15:30,206,2143 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667
210241258,1/24/2021,1/24/2021,18:31,1/24/2021,19:15,409,3131 CAMPBELLTON RD SW,23H,LARCENY-NON VEHICLE,Southwest,R,33.692766,-84.492172
210241261,1/24/2021,1/24/2021,17:44,1/24/2021,19:19,410,2328 CAMPBELLTON RD SW,13A,AGG ASSAULT,Campbellton Road,R,33.704199,-84.463799
210241270,1/24/2021,1/24/2021,17:30,1/24/2021,19:00,111,213 FAIRBURN RD NW,13A,AGG ASSAULT,Adamsville,H,33.761289,-84.503825
210241286,1/24/2021,1/24/2021,21:44,1/24/2021,21:44,304,759 POLLARD BLVD SW,23H,LARCENY-NON VEHICLE,Summerhill,V,33.734038,-84.391204
210241304,1/24/2021,1/24/2021,18:05,1/24/2021,18:05,310,2428 ROSE PALM CT,23H,LARCENY-NON VEHICLE,Browns Mill Park,Z,33.687504,-84.367015
210241337,1/24/2021,1/24/2021,05:30,1/24/2021,20:07,305,394 MCDONOUGH BLVD SE,23F,LARCENY-FROM VEHICLE,Chosewood Park,Y,33.715159,-84.374915
210241428,1/24/2021,1/24/2021,19:15,1/24/2021,19:19,207,1695 NORTHSIDE DR NW,240,AUTO THEFT,Loring Heights,E,33.801104,-84.407561
210241477,1/24/2021,1/24/2021,19:52,1/24/2021,20:00,502,1240 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.788675,-84.388598
210241499,1/26/2021,1/24/2021,20:10,1/24/2021,21:00,503,35 14TH ST NE,23D,LARCENY-NON VEHICLE,Midtown,E,33.786206,-84.386442
210241522,1/25/2021,1/24/2021,19:20,1/24/2021,19:30,503,95 8TH ST NW,240,AUTO THEFT,Midtown,E,33.779837,-84.390194
210241526,1/24/2021,1/24/2021,19:40,1/24/2021,19:50,614,684 DURANT PL NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.773272,-84.376075
210241548,1/24/2021,1/24/2021,14:00,1/24/2021,20:00,509,126 BAKER ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762573,-84.383497
210241601,1/24/2021,1/24/2021,21:00,1/24/2021,21:10,204,2235 DEFOOR HILLS RD NW,220,BURGLARY,Underwood Hills,D,33.816014,-84.434103
210241604,1/24/2021,1/24/2021,21:37,1/24/2021,21:39,211,761 SIDNEY MARCUS BLVD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.825196,-84.362224
210241606,1/25/2021,1/24/2021,21:40,1/25/2021,01:23,302,224 FLETCHER ST SW,220,BURGLARY,Pittsburgh,V,33.725495,-84.395484
210241609,1/24/2021,1/24/2021,21:43,1/24/2021,22:00,105,102 OLLIE ST NW,120,ROBBERY,Washington Park,K,33.75793,-84.423125
210241629,1/24/2021,1/24/2021,22:00,1/24/2021,22:49,302,1043 WINDSOR ST SW,240,AUTO THEFT,Pittsburgh,V,33.726427,-84.398532
210241646,1/25/2021,1/24/2021,22:00,1/24/2021,22:18,413,4296 NOTTING HILL DR SW,13A,AGG ASSAULT,Arlington Estates,P,33.694987,-84.535232
210241650,1/24/2021,1/24/2021,21:15,1/24/2021,22:20,507,89 MANGUM ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.752191,-84.400091
210241689,1/25/2021,1/24/2021,19:18,1/24/2021,22:57,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
210241700,1/25/2021,1/24/2021,22:58,1/24/2021,23:02,502,1270 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.789322,-84.388002
210241720,1/24/2021,1/24/2021,17:30,1/24/2021,22:30,503,938 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.780165,-84.384325
210241736,1/25/2021,1/24/2021,23:00,1/25/2021,23:20,207,1700 NORTHSIDE DR NW,240,AUTO THEFT,Berkeley Park,D,33.800936,-84.409141
210241750,1/25/2021,1/25/2021,00:57,1/25/2021,00:57,401,496 HOLDERNESS ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.741474,-84.426555
210241752,1/25/2021,1/24/2021,22:10,1/25/2021,00:25,501,1001 NORTHSIDE DR NW,240,AUTO THEFT,Home Park,E,33.781883,-84.407171
210250021,1/26/2021,1/24/2021,20:00,1/25/2021,00:00,503,57 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785477,-84.385703
210250076,1/25/2021,1/25/2021,00:01,1/25/2021,02:59,503,1105 W PEACHTREE ST NE,220,BURGLARY,Midtown,E,33.784775,-84.387414
210250114,1/25/2021,1/24/2021,23:00,1/25/2021,02:15,605,371 BOULEVARD SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.744538,-84.368498
210250134,1/25/2021,1/25/2021,01:50,1/25/2021,01:58,207,2110 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,NA,C,33.812035,-84.392615
210250152,1/25/2021,1/25/2021,02:21,1/25/2021,03:19,106,644 JOSEPH E. LOWERY BLVD NW,23C,LARCENY-NON VEHICLE,Bankhead,K,33.772334,-84.417738
210250200,1/25/2021,1/25/2021,00:00,1/25/2021,03:30,103,1133 HUFF RD NW,120,ROBBERY,Blandtown,D,33.789818,-84.424898
210250217,1/27/2021,1/25/2021,03:45,1/25/2021,03:48,309,2370 METROPOLITAN PKWY SW,13A,AGG ASSAULT,Perkerson,X,33.690273,-84.407771
210250234,1/25/2021,1/25/2021,04:24,1/25/2021,05:24,509,265 PEACHTREE CENTER AVE NE,240,AUTO THEFT,Downtown,M,33.761595,-84.38558
210250256,1/25/2021,1/25/2021,05:20,1/25/2021,06:09,407,3341 M.L.K. JR DR SW,220,BURGLARY,Adamsville,H,33.75446,-84.497013
210250263,1/25/2021,1/24/2021,18:00,1/25/2021,06:40,211,761 MOROSGO DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822472,-84.362502
210250274,1/25/2021,1/25/2021,06:01,1/25/2021,06:43,311,2766 METROPOLITAN PKWY SW,220,BURGLARY,Hammond Park,X,33.679656,-84.407377
210250293,1/25/2021,1/25/2021,05:00,1/25/2021,08:19,404,1941 PINE OAK DR SW,23H,LARCENY-NON VEHICLE,Westwood Terrace,I,33.736073,-84.451096
210250294,1/25/2021,1/23/2021,19:00,1/25/2021,06:39,409,2097 HONEYSUCKLE LN SW,23F,LARCENY-FROM VEHICLE,Adams Park,R,33.711641,-84.457294
210250326,1/25/2021,1/25/2021,07:01,1/25/2021,07:02,209,3669 POWERS FERRY RD NE,240,AUTO THEFT,East Chastain Park,B,33.856277,-84.382877
210250343,1/25/2021,1/23/2021,17:00,1/25/2021,06:30,406,308 SCOTT ST SW,23H,LARCENY-NON VEHICLE,NA,I,33.748016,-84.495087
210250374,1/25/2021,1/24/2021,23:00,1/25/2021,08:06,208,3300 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.845241,-84.370404
210250383,1/25/2021,1/25/2021,04:50,1/25/2021,05:02,612,493 FLAT SHOALS AVE SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.740522,-84.346276
210250385,1/25/2021,1/25/2021,08:12,1/25/2021,08:12,312,514 JEFFERSON CHASE ST,240,AUTO THEFT,Glenrose Heights,Z,33.665608,-84.383695
210250399,1/25/2021,1/24/2021,20:00,1/25/2021,09:00,510,94 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757124,-84.386103
210250408,1/25/2021,1/25/2021,00:40,1/25/2021,08:30,504,260 HUNNICUTT ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.766526,-84.394675
210250417,1/25/2021,1/24/2021,20:00,1/25/2021,08:44,107,535 W LAKE AVE NW,240,AUTO THEFT,Grove Park,J,33.769928,-84.441572
210250440,1/25/2021,1/25/2021,08:20,1/25/2021,08:57,414,3730 CARMIA DR SW,23F,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.656301,-84.510719
210250463,1/25/2021,1/15/2021,09:10,1/25/2021,08:00,613,1445 MONROE DR NE,23G,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.793716,-84.365562
210250483,1/25/2021,1/24/2021,16:30,1/25/2021,09:00,508,300 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762525,-84.388002
210250495,1/25/2021,1/25/2021,07:00,1/25/2021,08:00,501,668 11TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782779,-84.409049
210250517,1/25/2021,1/24/2021,23:00,1/25/2021,10:00,504,576 MCAFEE ST NW,240,AUTO THEFT,Downtown,M,33.767432,-84.394781
210250519,1/25/2021,1/25/2021,09:20,1/25/2021,10:41,411,3030 HEADLAND DR SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.687401,-84.487802
210250592,1/25/2021,1/25/2021,10:21,1/25/2021,10:21,312,365 CLEVELAND AVE SE,23H,LARCENY-NON VEHICLE,Rosedale Heights,Z,33.679553,-84.378967
210250601,1/25/2021,1/24/2021,23:00,1/25/2021,03:00,311,2866 FORREST HILLS DR SW,23H,LARCENY-NON VEHICLE,Hammond Park,X,33.676915,-84.398757
210250602,1/25/2021,1/25/2021,10:25,1/25/2021,10:25,312,2766 VINEYARDS DR SE,23H,LARCENY-NON VEHICLE,Rosedale Heights,Z,33.67984,-84.36948
210250603,1/25/2021,1/25/2021,08:00,1/25/2021,10:30,105,32 BOOKER ST NW,23H,LARCENY-NON VEHICLE,Washington Park,K,33.755667,-84.42057
210250624,1/25/2021,1/6/2021,09:00,1/18/2021,16:30,110,955 MARGARET PL NW,23D,LARCENY-NON VEHICLE,Grove Park,J,33.780364,-84.448259
210250688,1/25/2021,1/24/2021,08:00,1/24/2021,17:45,207,1689 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.800224,-84.415502
210250690,1/25/2021,1/25/2021,11:26,1/25/2021,11:46,404,689 CASCADE AVE SW,23C,LARCENY-NON VEHICLE,Westview,T,33.73636,-84.436836
210250691,1/25/2021,1/24/2021,19:55,1/24/2021,19:57,503,1080 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.783972,-84.384184
210250702,1/25/2021,1/25/2021,11:10,NA,NA,208,3232 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844121,-84.374043
210250723,1/25/2021,1/25/2021,13:18,1/25/2021,13:18,507,177 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749707,-84.399369
210250749,1/25/2021,1/25/2021,12:02,1/25/2021,12:04,206,235 PHARR RD NE,120,ROBBERY,Garden Hills,B,33.836224,-84.37993
210250784,1/25/2021,1/25/2021,11:30,1/25/2021,12:29,608,1642 MCLENDON AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.765091,-84.333621
210250831,1/25/2021,1/24/2021,22:00,1/25/2021,12:55,207,507 BISHOP ST NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.793164,-84.404627
210250833,1/25/2021,1/24/2021,13:30,1/24/2021,16:30,604,660 EDGEWOOD AVE SE,220,BURGLARY,Old Fourth Ward,M,33.75456,-84.366202
210250844,1/25/2021,1/24/2021,12:40,1/25/2021,13:00,501,1100 HOWELL MILL RD NW,240,AUTO THEFT,Home Park,E,33.784765,-84.412219
210250848,1/25/2021,1/24/2021,15:30,1/25/2021,13:00,305,199 TURMAN AVE SE,23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.708145,-84.381721
210250854,1/26/2021,1/25/2021,13:11,1/25/2021,15:00,113,1212 JAMES JACKSON PKWY NW,13A,AGG ASSAULT,Monroe Heights,G,33.788805,-84.47694
210250871,1/25/2021,1/23/2021,02:34,1/24/2021,02:00,206,79 WEST PACES FERRY RD NW,240,AUTO THEFT,South Tuxedo Park,B,33.840813,-84.382419
210250872,1/25/2021,1/25/2021,11:30,1/25/2021,12:15,605,275 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.74647,-84.378436
210250873,1/27/2021,1/25/2021,13:20,1/25/2021,15:00,407,3440 BOULDER PARK DR SW,23H,LARCENY-NON VEHICLE,Mays,H,33.749022,-84.50054
210250914,1/25/2021,1/23/2021,00:00,1/25/2021,13:00,106,428 TAZOR ST NW,220,BURGLARY,Bankhead,K,33.766404,-84.421308
210250929,1/25/2021,1/16/2021,06:36,1/16/2021,12:00,511,2 PEACHTREE ST NW,240,AUTO THEFT,Downtown,M,33.754311,-84.389767
210250943,1/25/2021,1/25/2021,13:55,1/25/2021,14:00,211,761 SIDNEY MARCUS BLVD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.825196,-84.362224
210250945,1/25/2021,1/25/2021,07:30,1/25/2021,01:30,113,2551 ETHERIDGE DR NW,220,BURGLARY,Carey Park,G,33.788128,-84.471529
210250956,1/25/2021,1/25/2021,14:00,1/25/2021,15:56,104,387 JOSEPH E LOWERY BLVD SW,220,BURGLARY,Harris Chiles,T,33.745048,-84.417841
210250965,1/25/2021,1/24/2021,23:00,1/25/2021,14:00,606,880 GLENWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.741638,-84.358291
210250998,1/25/2021,1/25/2021,14:28,1/25/2021,16:01,310,2637 OLD HAPEVILLE RD SW,23H,LARCENY-NON VEHICLE,Browns Mill Park,Z,33.683891,-84.397505
210251005,1/25/2021,1/25/2021,14:30,1/25/2021,14:35,511,26 FORSYTH ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755456,-84.391005
210251006,1/25/2021,1/25/2021,14:30,1/25/2021,15:00,603,675 PONCE DE LEON AVE NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772597,-84.365541
210251019,1/25/2021,1/25/2021,16:00,1/25/2021,16:30,506,733 NORTH AVENUE NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.770198,-84.411398
210251022,1/25/2021,1/26/2021,14:30,1/26/2021,17:00,301,878 DILL AVE SW,23F,LARCENY-FROM VEHICLE,Capitol View,X,33.718069,-84.416795
210251029,1/25/2021,1/25/2021,14:25,1/25/2021,17:00,301,878 DILL AVE SW,240,AUTO THEFT,Capitol View,X,33.718069,-84.416795
210251040,1/25/2021,1/25/2021,01:00,1/25/2021,14:46,612,549 BLAKE AVE SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.739197,-84.339682
210251045,1/25/2021,1/25/2021,14:38,1/25/2021,16:26,410,1960 ALISON CT SW,13A,AGG ASSAULT,Campbellton Road,R,33.700307,-84.452607
210251080,1/25/2021,1/25/2021,15:05,1/25/2021,15:07,208,1000 PARK AVE NE,220,BURGLARY,North Buckhead,B,33.855007,-84.362842
210251084,1/25/2021,1/25/2021,15:11,1/25/2021,16:33,611,2371 HOSEA L WILLIAMS DR SE,23F,LARCENY-FROM VEHICLE,East Lake,O,33.750824,-84.309372
210251103,1/25/2021,1/25/2021,14:00,1/25/2021,15:00,501,530 14TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.785862,-84.404511
210251137,1/25/2021,1/25/2021,15:48,1/25/2021,16:45,113,2591 ETHERIDGE DR NW,13A,AGG ASSAULT,Carey Park,G,33.7892,-84.472788
210251187,1/25/2021,1/24/2021,21:30,1/25/2021,15:00,503,915 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779742,-84.386812
210251195,1/25/2021,1/25/2021,11:30,1/25/2021,11:30,109,2222 BROOKS AVE NW,23F,LARCENY-FROM VEHICLE,Almond Park,G,33.784188,-84.463407
210251207,1/25/2021,1/25/2021,00:00,NA,NA,206,23 FERRY LANDING LN NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.845534,-84.382993
210251236,1/25/2021,1/25/2021,16:00,1/25/2021,19:48,505,855 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.777632,-84.38388
210251238,1/25/2021,1/25/2021,15:50,1/25/2021,16:55,604,676 HIGHLAND AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761474,-84.365159
210251266,1/25/2021,1/25/2021,16:15,1/25/2021,16:55,209,CHASTAIN DR NE & ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.86679,-84.381048
210251285,1/25/2021,1/22/2021,18:20,1/25/2021,06:40,311,2920 METROPOLITAN PKWY SW,23G,LARCENY-FROM VEHICLE,Hammond Park,X,33.675505,-84.408033
210251324,1/26/2021,1/25/2021,00:00,1/25/2021,00:00,403,1197 OAKLAND LN SW,23H,LARCENY-NON VEHICLE,Oakland City,S,33.719675,-84.426609
210251345,1/25/2021,1/25/2021,13:45,1/25/2021,18:00,606,115 SHORT ST SE,23F,LARCENY-FROM VEHICLE,Cabbagetown,N,33.75134,-84.364494
210251350,1/25/2021,1/25/2021,17:48,1/25/2021,20:18,112,2795 SEABORN RD NW,23F,LARCENY-FROM VEHICLE,Collier Heights,I,33.775331,-84.479625
210251366,1/25/2021,1/25/2021,17:25,1/25/2021,18:00,202,135 CHASTAIN PARK AVE NW,23F,LARCENY-FROM VEHICLE,Chastain Park,A,33.876772,-84.391369
210251402,1/25/2021,1/25/2021,17:30,1/25/2021,17:40,602,725 PONCE DE LEON AVE NE,23H,LARCENY-NON VEHICLE,Poncey-Highland,N,33.771647,-84.363395
210251414,1/25/2021,1/25/2021,18:00,NA,NA,206,1845 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667
210251420,1/25/2021,1/25/2021,07:00,1/25/2021,19:30,609,1700 EDGEHILL MANOR ST NE,240,AUTO THEFT,Kirkwood,O,33.75595,-84.329843
210251454,1/25/2021,1/25/2021,17:55,1/25/2021,18:48,207,464 BISHOP ST NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.792533,-84.40319
210251493,1/25/2021,1/25/2021,19:13,1/25/2021,21:42,212,2115 PIEDMONT RD NE,13A,AGG ASSAULT,Morningside/Lenox Park,F,33.812534,-84.365788
210251500,1/25/2021,1/25/2021,18:20,1/25/2021,20:00,609,1210 CAROLINE ST NE,240,AUTO THEFT,Edgewood,O,33.759311,-84.348563
210251505,1/25/2021,1/25/2021,18:50,1/25/2021,20:55,304,450 CAPITOL AVE SE,120,ROBBERY,Summerhill,V,33.742484,-84.386483
210251514,1/25/2021,1/25/2021,07:00,1/25/2021,17:09,505,730 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774485,-84.38599
210251528,1/25/2021,1/25/2021,18:35,1/25/2021,19:35,204,1370 HILLS PL NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.810937,-84.432867
210251529,1/25/2021,1/25/2021,19:40,1/25/2021,19:40,212,494 PLASTERS AVE NE,23F,LARCENY-FROM VEHICLE,NA,F,33.811586,-84.372646
210251538,1/26/2021,1/23/2021,00:00,1/23/2021,01:20,512,173 PEACHTREE ST,23F,LARCENY-FROM VEHICLE,Downtown,M,33.749969,-84.394033
210251557,1/25/2021,1/25/2021,19:45,1/25/2021,20:00,303,565 WELLS ST SW,13A,AGG ASSAULT,Mechanicsville,V,33.740456,-84.406063
210251566,1/25/2021,1/25/2021,20:00,1/25/2021,20:30,509,255 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761501,-84.383601
210251568,1/25/2021,1/25/2021,20:00,1/25/2021,20:10,403,1333 CAMPBELLTON RD SW,13A,AGG ASSAULT,Venetian Hills,S,33.715744,-84.431852
210251575,1/25/2021,1/25/2021,19:00,1/25/2021,20:10,507,180 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749799,-84.400974
210251601,1/25/2021,1/25/2021,20:33,1/25/2021,22:21,501,1016 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782297,-84.411761
210251607,1/26/2021,1/25/2021,20:30,1/25/2021,22:44,506,775 JOSEPH E. BOONE BLVD NW,240,AUTO THEFT,English Avenue,L,33.763754,-84.412732
210251647,1/25/2021,1/25/2021,20:30,1/25/2021,23:02,503,22 14TH ST NW,240,AUTO THEFT,Midtown,E,33.785851,-84.388077
210251665,1/26/2021,1/25/2021,21:54,1/26/2021,23:15,601,718 PONCE DE LEON AVE NE,240,AUTO THEFT,Virginia Highland,F,33.773913,-84.363541
210251672,1/26/2021,1/25/2021,21:45,1/25/2021,21:59,602,1001 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.77285,-84.354334
210251676,1/26/2021,1/25/2021,20:33,1/25/2021,21:50,602,300 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.763002,-84.358246
