offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long,ibr_code
200440930,2/13/2020,2/13/2020,11:00,2/13/2020,11:03,405,NA,NA,3050 MARTIN L KING JR DR SW,Day Watch,NA,LARCENY-NON VEHICLE,630,Harland Terrace,I,33.75177,-84.4857,
200440946,2/13/2020,2/13/2020,10:30,2/13/2020,11:00,103,NA,NA,2001 JAMES JACKSON PKWY,Day Watch,NA,LARCENY-NON VEHICLE,630,Riverside,D,33.81063,-84.47569,
200441135,2/13/2020,2/13/2020,12:30,2/13/2020,12:50,405,NA,NA,3050 MARTIN L KING DR,Day Watch,NA,LARCENY-NON VEHICLE,630,Harland Terrace,I,33.75177,-84.4857,
200441653,2/13/2020,2/13/2020,16:10,2/13/2020,16:20,211,NA,NA,2525 PIEDMONT RD NE @HOME DEPOT,Evening Watch,8,LARCENY-NON VEHICLE,630,Lindbergh/Morosgo,B,33.824,-84.36521,
200442162,2/13/2020,2/13/2020,19:31,2/13/2020,19:31,606,NA,NA,247 MORELAND AVE SE,Evening Watch,,LARCENY-NON VEHICLE,630,Reynoldstown,N,33.74699,-84.34958,
200450481,2/14/2020,2/13/2020,13:48,2/14/2020,6:44,509,NA,NA,610 SPRING ST NW,Day Watch,23,LARCENY-NON VEHICLE,630,Downtown,M,33.77101,-84.38895,
200440185,2/13/2020,2/13/2020,0:02,2/13/2020,1:44,102,NA,NA,835 MARTIN L KING JR DR NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Vine City,L,33.75504,-84.41457,
200440190,2/13/2020,2/13/2020,0:50,2/13/2020,1:50,508,NA,NA,329 MARIETTA ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.7623,-84.39643,
200440227,2/13/2020,2/13/2020,0:18,2/13/2020,2:18,612,NA,NA,1245 GLENWOOD AVE SE,Morning Watch,18,LARCENY-FROM VEHICLE,640,East Atlanta,W,33.74006,-84.3466,
200440320,2/13/2020,2/13/2020,2:00,2/13/2020,3:30,604,NA,NA,38 WILLIAM H BORDERS DR SE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.75332,-84.3752,
200440573,2/13/2020,2/13/2020,7:00,2/13/2020,7:45,505,NA,NA,735 PIEDMONT AVE NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.77456,-84.38122,
200441708,2/13/2020,2/13/2020,16:30,2/13/2020,16:45,505,NA,NA,842 PEACHTREE ST NE,Evening Watch,7,LARCENY-FROM VEHICLE,640,Midtown,E,33.77756,-84.38482,
200441772,2/13/2020,2/13/2020,14:30,2/13/2020,16:45,504,NA,NA,840 3RD ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Marietta Street Artery,E,33.77804,-84.4081,
200441805,2/13/2020,2/13/2020,16:30,2/13/2020,17:00,601,NA,NA,549 AMSTERDAM AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Virginia Highland,F,33.78788,-84.36904,
200441892,2/13/2020,2/13/2020,17:00,2/13/2020,17:25,614,NA,NA,680 PONCE DE LEON AVE NE,NA,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77406,-84.36528,
200442212,2/13/2020,2/13/2020,19:00,2/13/2020,19:55,204,NA,NA,2080 DEFOORS FERRY RD NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Underwood Hills,D,33.81239,-84.42564,
200442221,2/13/2020,2/13/2020,18:00,2/13/2020,20:02,510,NA,NA,85 PARK PL NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.75689,-84.3875,
200442247,2/13/2020,2/13/2020,19:00,2/13/2020,20:15,207,NA,NA,1587 HOWELL MILL RD NW,NA,NA,LARCENY-FROM VEHICLE,640,Berkeley Park,D,33.79835,-84.41575,
200442297,2/13/2020,2/13/2020,20:30,2/13/2020,20:40,306,NA,NA,1697 SYLVAN RD SW,Evening Watch,24,LARCENY-FROM VEHICLE,640,Sylvan Hills,X,33.70852,-84.4183,
200442299,2/13/2020,2/13/2020,20:00,2/13/2020,20:30,602,NA,NA,939 PONCE DE LEON AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Poncey-Highland,N,33.77351,-84.35663,
200442331,2/13/2020,2/13/2020,21:00,2/13/2020,21:09,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Edgewood,O,33.75684,-84.3461,
200442392,2/13/2020,2/13/2020,21:41,2/13/2020,21:41,204,NA,NA,1317 LOGAN CIR NW,Morning Watch,21,LARCENY-FROM VEHICLE,640,Underwood Hills,D,33.80539,-84.43058,
200442423,2/13/2020,2/13/2020,21:25,2/13/2020,21:30,602,NA,NA,99 KROG ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Inman Park,N,33.75667,-84.3639,
200442470,2/13/2020,2/13/2020,22:00,2/13/2020,22:42,605,NA,NA,235 COREY CENTER SE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Oakland,W,33.74813,-84.38227,
200442504,2/13/2020,2/13/2020,22:59,2/13/2020,22:59,410,NA,NA,2008 CAMPBELLTON RD SW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Campbellton Road,R,33.70717,-84.4553,
200442524,2/13/2020,2/13/2020,19:00,2/13/2020,22:30,613,NA,NA,1402 N HIGHLAND AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.79282,-84.35257,
200442590,2/13/2020,2/13/2020,21:50,2/13/2020,23:51,602,NA,NA,240 N HIGHLAND AVE NE @Multiple,Morning Watch,18,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76191,-84.36039,
200450088,2/14/2020,2/13/2020,23:00,2/13/2020,23:30,605,NA,NA,437 MEMORIAL DR SE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Grant Park,W,33.74639,-84.37285,
200450113,2/14/2020,2/13/2020,21:00,2/14/2020,0:30,206,NA,NA,88 W PACES FERRY RD NW,Morning Watch,14,LARCENY-FROM VEHICLE,640,Peachtree Heights West,B,33.83996,-84.3827,
200450297,2/14/2020,2/13/2020,22:45,2/14/2020,3:00,606,NA,NA,97 ESTORIA ST SE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Cabbagetown,N,33.75179,-84.36339,
200450465,2/14/2020,2/13/2020,17:00,2/14/2020,6:00,302,NA,NA,955 MCDANIEL ST SW @CHURCH OF LORD JESU,Morning Watch,20,LARCENY-FROM VEHICLE,640,Pittsburgh,V,33.72882,-84.40173,
200450470,2/14/2020,2/13/2020,20:00,2/14/2020,6:00,308,NA,3302,960 CONSTITUTION RD SE,Day Watch,26,LARCENY-FROM VEHICLE,640,Norwood Manor,Z,33.69307,-84.35805,
200450612,2/14/2020,2/13/2020,21:00,2/14/2020,7:00,113,NA,NA,1134 JAMES JACKSON PKWY NW,Day Watch,NA,LARCENY-FROM VEHICLE,640,Brookview Heights,G,33.78736,-84.47677,
200450680,2/14/2020,2/13/2020,20:00,2/14/2020,8:30,509,NA,NA,590 W PEACHTREE ST NW @RENAISSANCE HOTEL,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.77023,-84.38815,
200451403,2/14/2020,2/13/2020,17:30,2/13/2020,17:33,603,NA,NA,830 WILLOUGHBY WAY,Evening Watch,31,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.76585,-84.35999,
200462375,2/15/2020,2/13/2020,4:00,2/15/2020,9:30,206,NA,501,2460 PEACHTREE RD NW,Morning Watch,26,LARCENY-FROM VEHICLE,640,Peachtree Heights West,B,33.82226,-84.38851,
200441593,2/13/2020,2/13/2020,14:15,2/13/2020,14:20,510,NA,NA,80 JESSE HILL JR DR SE @GRADY HOSP,Evening Watch,28,LARCENY-NON VEHICLE,670,Downtown,M,33.75168,-84.38198,
200441596,2/13/2020,2/13/2020,8:30,2/13/2020,8:30,110,NA,B,1020 SIMS AVE NW,Evening Watch,26,LARCENY-NON VEHICLE,670,Grove Park,J,33.78215,-84.45277,
200442521,2/13/2020,2/13/2020,21:30,2/13/2020,22:30,511,NA,NA,50 ALABAMA ST SW,Morning Watch,12,LARCENY-NON VEHICLE,670,Downtown,M,33.75194,-84.38964,
200471041,2/16/2020,2/13/2020,21:00,2/16/2020,14:00,207,NA,4105,4105 PEACHTREE PARK DR NE,Evening Watch,20,LARCENY-NON VEHICLE,670,NA,E,33.81383,-84.38964,
200441606,2/13/2020,2/13/2020,15:20,2/13/2020,16:00,206,NA,NA,3220 PACES FERRY PL NW,Evening Watch,18,LARCENY-NON VEHICLE,690,South Tuxedo Park,B,33.8426,-84.38226,
200442035,2/13/2020,2/13/2020,16:10,2/13/2020,16:20,206,NA,NA,2929 PEACHTREE RD NE,Evening Watch,21,LARCENY-NON VEHICLE,690,Garden Hills,B,33.8351,-84.38176,
200442064,2/13/2020,2/13/2020,18:00,2/13/2020,18:00,508,NA,904,89 LUCKIE ST NW,Evening Watch,14,LARCENY-NON VEHICLE,690,Downtown,M,33.75724,-84.38934,
200442296,2/13/2020,2/13/2020,19:00,2/13/2020,20:00,609,NA,20B,1572 HARDEE ST NE,Evening Watch,20,LARCENY-NON VEHICLE,690,Edgewood,O,33.75546,-84.33644,
200442412,2/13/2020,2/13/2020,21:30,2/14/2020,0:01,304,NA,NA,924 WASHINGTON ST SW,Morning Watch,NA,LARCENY-NON VEHICLE,690,Peoplestown,V,33.72961,-84.39056,
200442415,2/13/2020,2/13/2020,21:00,2/13/2020,21:45,302,NA,NA,963 SIMS ST SW,Evening Watch,20,LARCENY-NON VEHICLE,690,Pittsburgh,V,33.72859,-84.40338,
200470619,2/16/2020,2/13/2020,16:25,2/13/2020,16:30,407,NA,NA,742 PLAINVILLE WAY SW,Evening Watch,13,LARCENY-NON VEHICLE,690,Wildwood (NPU-H),H,33.74085,-84.52039,
200581531,2/27/2020,2/13/2020,12:00,2/27/2020,12:00,407,NA,NA,143 LE CONTE HWY SW,Evening Watch,20,LARCENY-NON VEHICLE,690,Bakers Ferry,H,33.75321,-84.53304,
200440368,2/13/2020,2/13/2020,4:43,2/13/2020,4:43,312,NA,2306,183 MOUNT ZION RD SE,Morning Watch,NA,AUTO THEFT,710,Glenrose Heights,Z,33.67268,-84.38507,
200440398,2/13/2020,2/13/2020,5:55,2/13/2020,6:00,612,NA,NA,380 FLAT SHOALS AVE SE,Day Watch,18,AUTO THEFT,710,East Atlanta,W,33.74353,-84.34844,
200440405,2/13/2020,2/13/2020,6:15,2/13/2020,12:57,412,NA,NA,1974 COUNTY LINE RD SW,Day Watch,20,AUTO THEFT,710,NA,P,33.70111,-84.53588,
200441244,2/13/2020,2/13/2020,13:17,2/13/2020,13:22,603,NA,NA,641 NORTH AVE NE,Day Watch,13,AUTO THEFT,710,Old Fourth Ward,M,33.77028,-84.36557,
200441397,2/13/2020,2/13/2020,13:00,2/13/2020,14:44,113,NA,NA,2591 ETHERIDGE DR NW,Evening Watch,20,AUTO THEFT,710,Carey Park,G,33.7881,-84.47292,
200441997,2/13/2020,2/13/2020,18:00,2/13/2020,18:05,402,NA,NA,1030 OAKLAND DR SW,Evening Watch,13,AUTO THEFT,710,Oakland City,S,33.72684,-84.42657,
200442186,2/13/2020,2/13/2020,19:00,2/13/2020,19:30,401,NA,NA,633 EVANS ST SW,Evening Watch,18,AUTO THEFT,710,West End,T,33.7376,-84.41593,
200442309,2/13/2020,2/13/2020,20:50,2/13/2020,21:50,501,NA,NA,1001 NORTHSIDE DR NW,Evening Watch,23,AUTO THEFT,710,Home Park,E,33.7819,-84.40707,
200450324,2/14/2020,2/13/2020,22:30,2/14/2020,3:00,210,NA,NA,3355 LENOX RD NE,Morning Watch,18,AUTO THEFT,710,Lenox,B,33.84673,-84.35814,
200522099,2/21/2020,2/13/2020,10:00,2/21/2020,20:03,306,NA,NA,LANGSTON AVE SW / HARTE DR SW,Day Watch,,AUTO THEFT,710,Sylvan Hills,X,33.70827,-84.42229,
200442084,2/13/2020,2/13/2020,19:00,2/13/2020,20:00,310,NA,NA,2281 POLAR ROCK TER SW,Evening Watch,20,AUTO THEFT,730,Polar Rock,Z,33.69216,-84.39508,
200431128,2/12/2020,2/12/2020,11:45,2/12/2020,12:05,501,APT,B,1236 BARNES ST NW,Day Watch,20,ROBBERY,311,Home Park,E,33.78837,-84.39463,
200432439,2/12/2020,2/12/2020,19:30,2/12/2020,19:50,506,NA,NA,479 JOSEPH E BOONE BLVD NW @GWCC EXXON,Evening Watch,12,ROBBERY,342,English Avenue,L,33.7638,-84.40349,
200432690,2/12/2020,2/12/2020,22:00,2/12/2020,22:40,410,NA,D-5,1870 MYRTLE DR SW,Morning Watch,26,AGG ASSAULT,410,Campbellton Road,R,33.7043,-84.45487,
200432741,2/12/2020,2/12/2020,23:00,2/12/2020,23:10,211,NA,NA,2424 PIEDMONT RD NE @LINDBERGH MARTA STAT,Morning Watch,,AGG ASSAULT,420,Lindbergh/Morosgo,B,33.82195,-84.36882,
200440983,2/13/2020,2/12/2020,23:00,2/13/2020,11:26,512,NA,NA,310 PRYOR ST SW @  I-20 WB RAMP SW,Day Watch,13,AGG ASSAULT,420,Downtown,M,33.74608,-84.39445,
200430236,2/12/2020,2/12/2020,2:00,2/12/2020,2:25,413,NA,NA,2325 BUTNER RD SW,Morning Watch,20,AGG ASSAULT,430,Fairburn,P,33.69074,-84.52396,
200438120,2/12/2020,2/12/2020,19:00,2/12/2020,19:30,706,NA,NA,6234 SPINE ROAD ,Evening Watch,1,AGG ASSAULT,430,NA,NA,33.64072,-84.44435,
200431013,2/12/2020,2/12/2020,9:40,2/12/2020,11:00,202,NA,NA,4140 FLINTLOCK RD NW,Day Watch,20,BURGLARY,511,Whitewater Creek,A,33.8684,-84.44014,
200431604,2/12/2020,2/12/2020,6:00,2/12/2020,15:00,111,NA,B-6,3669 MARTIN L KING JR DR NW,Evening Watch,,BURGLARY,511,Adamsville,H,33.76249,-84.50839,
200431802,2/12/2020,2/12/2020,10:00,2/12/2020,14:00,411,NA,N12,3200 STONE RD SW,Evening Watch,26,BURGLARY,511,Greenbriar,R,33.6697,-84.49403,
200440092,2/13/2020,2/12/2020,19:45,2/12/2020,23:15,107,NA,NA,1926 DETROIT AVE NW,Morning Watch,20,BURGLARY,511,Grove Park,J,33.76679,-84.44995,
200440351,2/13/2020,2/12/2020,22:00,2/13/2020,4:15,204,NA,232,1254 DEFOOR VILLAGE CT NW,NA,26,BURGLARY,511,Underwood Hills,D,33.81005,-84.42837,
200450491,2/14/2020,2/12/2020,21:00,2/13/2020,6:00,506,NA,NA,510 CAMERON M ALEXANDER BLVD NW,Day Watch,6,BURGLARY,512,English Avenue,L,33.76785,-84.40401,
200442161,2/13/2020,2/12/2020,17:00,2/13/2020,20:00,311,800,807,2745 OLD HAPEVILLE RD SW,Evening Watch,26,BURGLARY,521,Glenrose Heights,Z,33.67992,-84.39348,
200431077,2/12/2020,2/12/2020,11:00,2/12/2020,11:25,501,NA,NA,1371 MARKET ST NW,Day Watch,8,LARCENY-NON VEHICLE,630,Atlantic Station,E,33.7921,-84.39466,
200431223,2/12/2020,2/12/2020,12:20,2/12/2020,12:35,211,NA,NA,2539 PIEDMONT RD NE @TARGET - PIEDMONT,Day Watch,8,LARCENY-NON VEHICLE,630,Lindbergh/Morosgo,B,33.82403,-84.36328,
200431503,2/12/2020,2/12/2020,14:40,2/12/2020,14:50,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,12,LARCENY-NON VEHICLE,630,Edgewood,O,33.75674,-84.34619,
200431516,2/12/2020,2/12/2020,14:18,2/12/2020,15:04,211,NA,NA,2525 PIEDMONT RD NE @HOME DEPOT,NA,,LARCENY-NON VEHICLE,630,Lindbergh/Morosgo,B,33.824,-84.36521,
200431538,2/12/2020,2/12/2020,15:00,2/12/2020,15:11,103,NA,NA,2001 JAMES JACKSON PKWY NW,Evening Watch,7,LARCENY-NON VEHICLE,630,Riverside,D,33.81063,-84.47569,
200431791,2/12/2020,2/12/2020,16:00,2/12/2020,16:24,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,12,LARCENY-NON VEHICLE,630,Edgewood,O,33.75674,-84.34619,
200432008,2/12/2020,2/12/2020,17:10,2/12/2020,19:00,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,24,LARCENY-NON VEHICLE,630,Edgewood,O,33.75674,-84.34619,
200432036,2/12/2020,2/12/2020,15:05,2/12/2020,16:00,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,Day Watch,24,LARCENY-NON VEHICLE,630,Edgewood,O,33.75674,-84.34619,
200432157,2/12/2020,2/12/2020,18:05,2/12/2020,18:05,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,NA,LARCENY-NON VEHICLE,630,Lenox,B,33.84676,-84.36212,
200431613,2/12/2020,2/12/2020,15:20,2/12/2020,15:20,202,NA,NA,3401 NORTHSIDE PKWY NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,West Paces Ferry/Northside,A,33.84738,-84.42786,
200431673,2/12/2020,2/12/2020,15:20,2/12/2020,15:35,201,NA,NA,1160 MOORES MILL RD NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Brandon,C,33.83133,-84.42498,
200432177,2/12/2020,2/12/2020,16:40,2/12/2020,18:00,202,NA,NA,135 CHASTAIN PARK AVE NW ,Evening Watch,18,LARCENY-FROM VEHICLE,640,Chastain Park,A,33.87589,-84.39202,
200432203,2/12/2020,2/12/2020,17:55,2/12/2020,18:15,602,NA,NA,470 SEMINOLE AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76682,-84.35046,
200432270,2/12/2020,2/12/2020,15:00,2/12/2020,15:30,205,NA,NA,384 WOODWARD WAY NW @BOBBY JONES GOLF CO,Evening Watch,99,LARCENY-FROM VEHICLE,640,Peachtree Battle Alliance,C,33.81729,-84.4008,
200432470,2/12/2020,2/12/2020,20:20,2/12/2020,20:20,614,NA,NA,931 MONROE DR AVE N,Evening Watch,NA,LARCENY-FROM VEHICLE,640,Midtown,E,33.77909,-84.36717,
200432472,2/12/2020,2/12/2020,13:00,2/12/2020,20:10,503,NA,NA,930 JUNIPER ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78,-84.38272,
200432527,2/12/2020,2/12/2020,19:00,2/12/2020,20:00,503,NA,NA,990 MYRTLE ST NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.78179,-84.37941,
200432560,2/12/2020,2/12/2020,19:00,2/12/2020,21:00,602,NA,NA,900 DEKALB AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Inman Park,N,33.75506,-84.35781,
200432582,2/12/2020,2/12/2020,21:00,2/12/2020,21:19,501,NA,NA,1016 HOWELL MILL RD NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.78183,-84.41244,
200432585,2/12/2020,2/12/2020,19:00,2/12/2020,21:10,211,NA,NA,631 MIAMI CIR NE,Evening Watch,,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.82859,-84.36585,
200432657,2/12/2020,2/12/2020,17:45,2/12/2020,22:10,208,NA,NA,3500 PEACHTREE RD NE @PHIPPS PLAZA,Morning Watch,,LARCENY-FROM VEHICLE,640,North Buckhead,B,33.85252,-84.36116,
200432675,2/12/2020,2/12/2020,16:00,2/12/2020,22:15,608,NA,NA,1530 DEKALB AVE NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Candler Park,N,33.76282,-84.33768,
200432702,2/12/2020,2/12/2020,18:50,2/12/2020,22:30,503,NA,NA,1038 W PEACHTREE ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78304,-84.38815,
200432742,2/12/2020,2/12/2020,21:55,2/13/2020,22:50,606,NA,NA,144 MORELAND AVE NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Reynoldstown,N,33.75736,-84.3496,
200440023,2/13/2020,2/12/2020,22:00,2/13/2020,12:08,606,NA,NA,727 WYLIE ST,Day Watch,3,LARCENY-FROM VEHICLE,640,Cabbagetown,N,33.75204,-84.36355,
200440038,2/13/2020,2/12/2020,21:15,2/13/2020,0:18,503,NA,NA,80 PEACHTREE PL NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78096,-84.38494,
200440074,2/13/2020,2/12/2020,10:00,2/13/2020,0:30,507,NA,NA,327 PETERS ST SW,Evening Watch,13,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.74586,-84.40382,
200440409,2/13/2020,2/12/2020,16:00,2/13/2020,6:00,612,NA,NA,1239 GRACEWOOD AVE SE,Day Watch,13,LARCENY-FROM VEHICLE,640,East Atlanta,W,33.73277,-84.34704,
200440429,2/13/2020,2/12/2020,20:00,2/13/2020,6:41,612,NA,NA,731 CLIFTON RD SE,Evening Watch,20,LARCENY-FROM VEHICLE,640,East Atlanta,W,33.73418,-84.33026,
200440476,2/13/2020,2/12/2020,21:00,2/13/2020,7:00,601,NA,NA,752 GREENWOOD AVE NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Virginia Highland,F,33.77682,-84.3627,
200440747,2/13/2020,2/12/2020,21:00,2/13/2020,9:45,503,NA,2205,95 8TH STREET NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78007,-84.39002,
200441954,2/13/2020,2/12/2020,17:00,2/13/2020,9:00,612,NA,NA,1529 SYLVESTER CIR SE,Evening Watch,13,LARCENY-FROM VEHICLE,640,NA,NA,33.73362,-84.32422,
200520951,2/21/2020,2/12/2020,19:00,2/21/2020,11:00,602,NA,304,963 PONCE DE LEON AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Poncey-Highland,N,33.77373,-84.35611,
200442308,2/13/2020,2/12/2020,21:00,2/12/2020,23:00,301,NA,NA,1637 METROPOLITAN PKWY SW,Evening Watch,20,LARCENY-FROM VEHICLE,650,Capitol View,X,33.71003,-84.40827,
200441312,2/13/2020,2/12/2020,17:30,2/12/2020,18:00,501,NA,NA,395 17TH ST NW,Evening Watch,13,LARCENY-NON VEHICLE,660,Atlantic Station,E,33.79045,-84.40082,
200430460,2/12/2020,2/12/2020,6:27,2/12/2020,6:29,605,NA,D05,519 MEMORIAL DR SE,Day Watch,24,LARCENY-NON VEHICLE,670,Grant Park,W,33.74665,-84.37046,
200431157,2/12/2020,2/12/2020,8:00,2/12/2020,9:00,503,NA,NA,933 PEACHTREE ST NE,Day Watch,,LARCENY-NON VEHICLE,670,Midtown,E,33.77965,-84.38369,
200431490,2/12/2020,2/12/2020,10:00,2/12/2020,14:00,412,NA,NA,4467 CAMPBELLTON RD SW,Day Watch,5,LARCENY-NON VEHICLE,670,NA,P,33.69619,-84.5335,
200481130,2/17/2020,2/12/2020,10:00,2/12/2020,16:00,504,NA,NA,528 LUCKIE ST NW,Evening Watch,99,LARCENY-NON VEHICLE,670,Downtown,M,33.76956,-84.39619,
200890604,3/29/2020,2/12/2020,10:00,3/27/2020,11:00,208,APT,2419,25 TERMINUS PL NE,NA,NA,LARCENY-NON VEHICLE,670,North Buckhead,B,33.84596,-84.37157,
200430696,2/12/2020,2/12/2020,8:25,2/12/2020,8:35,211,NA,NA,2391 PEACHTREE RD NE,Day Watch,3,LARCENY-NON VEHICLE,690,Peachtree Hills,B,33.8206,-84.3881,
200431349,2/12/2020,2/12/2020,13:15,2/12/2020,13:30,211,NA,NA,2525 PIEDMONT RD NE @HOME DEPOT,Day Watch,24,LARCENY-NON VEHICLE,690,Lindbergh/Morosgo,B,33.824,-84.36521,
200432015,2/12/2020,2/12/2020,17:05,2/12/2020,17:45,208,NA,NA,3500 PEACHTREE RD NE @PHIPPS PLAZA,Evening Watch,21,LARCENY-NON VEHICLE,690,North Buckhead,B,33.85302,-84.36278,
200432339,2/12/2020,2/12/2020,3:45,2/12/2020,4:45,212,NA,NA,522 BISMARK RD NE,Evening Watch,20,LARCENY-NON VEHICLE,690,Morningside/Lenox Park,F,33.81062,-84.36535,
200438125,2/12/2020,2/12/2020,20:00,2/12/2020,20:05,706,NA,NA,6234 SPINE RD,Evening Watch,1,LARCENY-NON VEHICLE,690,NA,NA,33.64072,-84.44435,
200440680,2/13/2020,2/12/2020,21:00,2/13/2020,9:15,413,NA,NA,2636 FAIRBURN RD SW,Morning Watch,13,LARCENY-NON VEHICLE,690,Fairburn Tell,P,33.68244,-84.51278,
200440948,2/13/2020,2/12/2020,8:30,2/12/2020,12:00,607,NA,NA,1148 WOODLAND AVE SE,Day Watch,26,LARCENY-NON VEHICLE,690,Woodland Hills,W,33.72311,-84.35329,
200430362,2/12/2020,2/12/2020,3:40,2/12/2020,4:07,412,NA,J-5,3901 CAMPBELLTON RD SW,Morning Watch,26,AUTO THEFT,710,Kings Forest,P,33.69231,-84.51621,
200430936,2/12/2020,2/12/2020,8:30,2/12/2020,8:30,109,NA,NA,2598 ELLIOTT ST NW,Day Watch,20,AUTO THEFT,710,Carey Park,G,33.78174,-84.47328,
200431274,2/12/2020,2/12/2020,8:00,2/12/2020,9:30,612,NA,NA,1636 FLAT SHOALS RD SE,Day Watch,20,AUTO THEFT,710,East Atlanta,W,33.73111,-84.33418,
200431483,2/12/2020,2/12/2020,13:30,2/12/2020,14:52,707,NA,NA,2200 RENTAL CAR CENTER PKWY,Day Watch,18,AUTO THEFT,710,Blair Villa/Poole Creek,Z,33.65298,-84.38345,
200432378,2/12/2020,2/12/2020,19:35,2/12/2020,19:38,505,NA,NA,82 7TH ST NE,Evening Watch,13,AUTO THEFT,710,Midtown,E,33.77863,-84.38451,
200440868,2/13/2020,2/12/2020,16:30,2/13/2020,10:00,608,NA,A-4,410 CANDLER PARK DR NE,Day Watch,13,AUTO THEFT,710,Candler Park,N,33.7654,-84.33955,
200438081,2/13/2020,2/12/2020,13:15,2/12/2020,13:20,704,NA,NA,6023 SOUTH TERMINAL BY WAY,Day Watch,18,AUTO THEFT,720,NA,NA,33.6397,-84.44434,
200422009,2/11/2020,2/11/2020,18:05,2/11/2020,18:25,103,NA,NA,2410 2ND ST NW,Evening Watch,20,AGG ASSAULT,410,Scotts Crossing,G,33.80266,-84.46722,
200420535,2/11/2020,2/11/2020,8:00,2/11/2020,8:20,509,NA,809,215 PIEDMONT AVE NE,Day Watch,14,AGG ASSAULT,430,Downtown,M,33.76029,-84.38207,
200420282,2/11/2020,2/11/2020,4:30,2/11/2020,5:30,304,APT,A-14,942 HANK AARON DR SE,NA,NA,AGG ASSAULT,440,Peoplestown,V,33.72828,-84.38787,
200421233,2/11/2020,2/11/2020,13:49,2/11/2020,13:50,403,NA,NA,1265 BYEWOOD LN SW,Evening Watch,,BURGLARY,511,Oakland City,S,33.71726,-84.43013,
200551038,2/24/2020,2/11/2020,15:00,2/24/2020,13:00,406,NA,NA,460 CATIVO DR SW,Evening Watch,20,BURGLARY,511,Peyton Forest,I,33.74309,-84.47043,
200420335,2/11/2020,2/11/2020,0:00,2/11/2020,5:00,508,NA,NA,74 LUCKIE ST NW,Morning Watch,13,LARCENY-NON VEHICLE,620,Downtown,M,33.75685,-84.38923,
200421182,2/11/2020,2/11/2020,13:15,2/11/2020,13:20,103,NA,NA,2331 BOLTON RD NW,Day Watch,23,LARCENY-NON VEHICLE,630,Bolton,D,33.81909,-84.46179,
200421225,2/11/2020,2/11/2020,13:12,2/11/2020,13:30,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,NA,,LARCENY-NON VEHICLE,630,Lenox,B,33.84676,-84.36212,
